Pathwayname ECID AGI Genename Name Probeset c1 c2 c3 c4 c5 c6 c7 c8 c9 c10 c11 c12 c13 c14 c15 c16 c17 c18 c19 c20 c21 c22 c23 c24 c25 c26 c27 c28 c29 c30 c31 c32 c33 c34 c35 c36 c37 c38 c39 c40 c41 c42 c43 c44 c45 c46 c47 c48 c49 c50 c51 c52 c53 c54 c55 c56 c57 c58 c59 c60 c61 c62 c63 c64 c65 c66 c67 c68 c69 c70 c71 c72 c73 c74 c75 c76 c77 c78 c79 c80 c81 c82 c83 c84 c85 c86 c87 c88 c89 c90 c91 c92 c93 c94 c95 c96 c97 c98 c99 c100 c101 c102 c103 c104 c105 c106 c107 c108 c109 c110 c111 c112 c113 c114 c115 c116 c117 c118 
Non-Mevalonatepathway 2.5.1.1 AT2G34630 GPPS Geranyldiphosphatesynthase 266958_at 1481.1 1560.4 2348.1 1914.8 2445.4 926.7 1178.3 932.4 1426.1 998.5 1008.8 1026.9 1921.2 1102.8 1289.5 1295.1 1276.5 953.2 1024.0 1007.1 1038.7 1142.5 809.6 666.9 1154.3 812.7 1896.4 2338.1 1964.1 2231.9 673.8 1431.6 798.8 661.9 1233.9 559.7 558.8 1329.2 1600.7 819.2 1216.9 1681.7 766.9 1363.5 1029.7 1328.0 1384.9 1692.3 1268.7 1173.5 1425.2 561.1 1329.2 1678.7 2294.9 1287.7 770.7 941.6 1018.7 840.5 853.7 849.2 999.6 1344.0 1135.6 1036.5 772.7 763.7 989.0 1484.0 1527.8 1619.3 1683.1 1444.4 1555.2 1639.1 1519.3 1998.3 1896.4 1762.1 1827.4 1603.9 1708.0 1844.9 2143.1 1914.4 2111.6 1461.8 1678.9 1525.3 1888.6 1794.4 1051.7 1519.9 1466.5 1718.9 1200.8 1745.8 1146.7 1011.4 1066.2 2109.8 1703.0 2036.7 1443.2 1357.4 1603.9 853.4 1228.9 1865.3 1617.9 1076.9 1249.2 1590.8 896.1 1005.7 1815.9 886.8 
Non-Mevalonatepathway NA AT4G34350 HDR NA 253235_at 13244.1 15591.5 1350.8 13088.6 16540.5 14011.8 8102.6 15074.1 15389.8 6130.0 14583.2 15580.9 9072.2 8639.0 13668.4 10530.2 10575.8 9612.7 11839.9 11308.4 9659.8 7774.0 18951.3 7755.9 6467.0 8568.2 4369.6 4231.4 2226.4 3465.6 5056.5 7443.4 6151.8 6662.5 7520.6 6600.4 5302.1 5764.7 6243.7 4769.1 3484.8 5511.6 8564.4 11877.1 12310.3 6417.9 7377.9 4827.0 8626.8 8176.9 7700.7 2879.9 5438.4 5835.0 6369.5 11908.6 5853.4 3834.3 2853.2 4721.2 3105.0 4207.1 5872.2 3835.8 2957.7 1591.9 2260.8 1566.9 6907.8 7353.9 7256.0 8045.7 8605.7 15029.0 15619.8 13724.5 14885.5 14938.4 17720.0 18097.0 17520.3 17959.7 19119.1 22487.2 18862.9 20622.0 19198.2 17307.4 19265.5 18081.2 18013.8 20244.8 8411.5 8373.3 8776.2 14894.7 14095.9 12068.7 12863.2 9810.8 12784.2 18926.3 9853.4 7654.2 14972.0 15874.3 11693.7 10046.8 12527.9 19032.2 15073.1 14643.5 9700.2 11814.9 15500.6 8885.5 13752.5 12499.6 
Non-Mevalonatepathway NA AT5G60600 HDS NA 247637_at 8955.0 8443.4 1720.6 8564.0 10457.9 17580.2 9172.5 15717.8 16353.2 13595.7 19782.0 14908.3 7576.6 9758.2 7562.0 7709.2 6708.1 7331.4 6930.8 7541.1 6190.0 5186.6 13934.1 7692.1 9545.4 10613.0 12631.7 8081.4 8148.5 8816.3 2553.3 11105.8 2793.2 2521.5 10063.8 2527.8 2524.5 10118.3 3255.2 1962.9 9315.2 4762.8 1558.4 10396.6 9620.5 5943.9 5897.7 7329.6 7819.0 7637.2 8449.9 3619.5 4466.6 5736.2 3147.2 10929.8 6511.1 9171.8 6937.2 7112.0 8965.5 11593.9 7731.0 8654.8 9553.4 3952.8 2954.1 4037.4 7362.4 9064.9 8701.5 8079.0 7885.0 7001.1 7228.7 6743.5 6522.4 5906.0 5617.9 6310.0 6906.3 10411.3 10045.4 8579.7 5549.8 7868.0 4444.6 7139.4 10871.2 6224.7 4618.9 5856.3 13556.5 9219.5 10488.6 10179.0 8085.9 8397.0 14832.8 14517.7 13550.6 10353.6 9254.4 7485.8 13210.7 9215.1 7871.1 10322.9 13376.1 8796.1 15358.6 13554.7 14952.9 8021.9 13287.9 12616.2 10811.1 12762.3 
Mevalonatepathway 1.1.1.34 AT1G76490 HMGR1 Hydroxymethylglutaryl-CoAreductase 259983_at 15165.5 16589.3 4512.4 13684.9 11390.6 9107.8 7235.0 10504.6 10733.0 5599.2 10832.9 12172.9 6567.5 7428.9 12263.8 13910.1 14532.1 20641.8 16662.2 13969.9 11281.9 11027.1 12323.1 19734.9 14296.1 16883.1 11874.9 8064.2 4642.0 6762.0 20543.8 4981.5 18322.3 17183.7 5772.5 12530.6 19922.3 5647.3 16351.6 17888.6 4141.4 11343.6 20305.5 9837.7 9714.0 9764.0 10484.5 6603.7 9056.8 8512.8 8286.9 6541.8 10060.5 8269.7 16260.7 9730.8 15781.1 12820.2 11200.5 16244.2 12620.3 11760.4 15643.1 12338.8 13020.8 9172.2 7445.2 9994.1 11706.2 10823.9 11557.6 11974.5 11675.7 22316.3 23614.5 18483.2 21333.4 18224.4 18065.0 22364.3 21246.6 14832.2 16006.4 24523.9 21056.9 18407.5 18133.6 21782.0 14241.6 18479.4 14307.5 14303.3 6044.8 6379.7 8755.1 7471.5 16945.5 8796.1 5642.7 6395.6 4595.0 15388.0 6464.5 5521.2 6331.4 13377.3 8752.6 5747.9 3532.8 16109.6 7531.7 7210.4 5165.5 5182.1 5742.3 6705.2 5543.8 5363.7 
Mevalonatepathway 1.1.1.34 AT2G17370 HMGR2 Hydroxymethylglutaryl-CoAreductase 264856_at 515.9 512.0 1892.0 335.1 439.1 355.1 590.5 468.1 367.1 323.1 355.8 331.4 261.4 594.0 500.3 694.5 599.6 524.6 489.6 511.9 622.3 514.2 334.4 367.5 446.4 409.4 501.6 372.5 302.0 339.6 868.5 542.5 849.7 794.5 509.3 1061.6 1024.0 725.5 897.2 964.9 615.5 635.7 684.0 477.5 463.9 602.3 705.9 618.6 690.4 671.3 651.5 594.3 623.0 630.4 600.4 672.0 438.2 553.5 523.5 302.7 434.1 760.3 506.9 470.2 570.7 324.5 202.9 254.0 394.6 484.7 456.0 474.2 361.0 508.3 562.1 398.4 359.1 502.3 408.2 472.6 513.0 326.8 428.0 553.7 445.5 429.3 445.8 607.5 459.3 525.5 445.9 497.8 296.5 708.3 668.4 306.0 612.0 490.5 310.2 356.0 340.5 499.8 563.5 555.9 295.6 506.3 465.7 339.5 368.1 562.7 399.6 313.8 305.9 411.9 399.8 368.0 335.3 321.0 
Mevalonatepathway 4.1.3.5 AT4G11820 HMGS Hydroxymethylglutaryl-CoAsynthase 254845_at 1808.1 1346.0 3898.8 1597.9 1376.3 1608.6 3407.1 1562.4 893.2 867.5 1280.5 1646.4 615.7 3174.5 3492.8 3834.9 3809.4 3007.3 3109.6 3333.2 2414.5 2186.5 1442.0 1143.0 907.6 1059.6 1377.4 1398.1 1636.7 1346.0 2458.5 1716.3 2014.6 2360.9 1810.3 1308.3 2488.2 1903.7 1560.7 3007.3 1683.8 1207.0 1021.8 1301.3 1352.5 836.6 1046.6 1395.0 1308.8 1300.7 1668.5 962.8 1364.4 1432.9 1380.5 1477.2 2348.6 2347.2 2285.3 1822.6 1479.2 2017.0 2427.2 2111.0 2602.7 396.5 1102.5 932.2 2191.9 1713.5 1506.4 1303.7 927.1 612.8 1000.4 955.1 861.9 511.0 547.7 539.0 617.9 1007.3 1204.1 892.3 1119.2 936.6 1133.3 882.5 1296.2 800.3 891.3 682.5 1129.8 1755.5 2418.3 1020.2 1646.6 1016.9 1659.3 924.7 1902.1 1549.2 2346.7 2124.8 396.1 1810.4 1005.1 1730.2 1343.3 1418.4 708.3 1872.8 964.4 1268.1 1846.1 1388.6 800.2 1595.6 
Non-Mevalonatepathway 5.3.3.2 AT3G02780 IPPI1 Isopentenyl-diphosphatedelta-isomerase(IPP2) 258619_at 4664.4 4263.0 3159.6 3378.2 3997.6 3057.8 2903.0 2348.5 1941.8 2411.3 2846.6 2564.1 1483.0 2522.9 5477.0 4496.3 5273.5 4307.9 4537.3 4696.7 3732.1 3381.1 3130.9 2541.5 2167.1 1929.7 3727.5 4941.5 2562.2 3339.1 4532.3 5007.1 4641.1 5176.8 5049.7 5758.1 4748.3 5022.0 4284.1 4968.6 4091.7 3981.9 3871.7 4094.9 3362.5 3332.9 3252.3 4201.0 3366.3 3632.2 3551.6 1933.8 3300.1 4284.0 3915.3 4289.7 4059.3 2830.6 3774.3 4554.9 3521.4 3003.7 3589.4 3418.8 3164.8 2768.2 4449.6 3495.8 3155.6 4775.1 5277.1 4773.7 4299.7 4175.0 4069.8 4298.3 3968.1 3668.8 3778.8 3495.2 3317.4 4764.0 5235.5 5070.0 3722.6 4114.4 2901.4 4015.5 5526.6 4215.7 3271.6 3273.4 2447.9 3939.3 4349.4 2668.5 4453.1 5046.6 3001.5 2629.5 3293.1 4796.9 3878.4 3721.6 2213.8 4274.5 3999.3 2506.0 2751.4 3692.4 2985.3 2864.0 2579.2 2634.9 3461.7 2610.9 2951.7 2424.1 
Mevalonatepathway 5.3.3.2 AT5G16440 IPPI2 Isopentenyl-diphosphatedelta-isomerase(IPP1) 250117_at 769.7 535.1 2998.4 519.3 378.2 601.9 904.6 451.0 255.2 519.0 436.0 406.6 211.4 959.0 827.5 728.2 834.6 547.8 926.0 898.8 1156.9 1012.0 436.1 382.5 195.0 328.0 710.5 1085.4 427.6 643.4 477.7 986.1 459.5 445.5 528.2 747.0 489.2 956.7 298.8 618.4 680.7 335.4 501.5 578.7 450.6 681.3 476.0 805.9 637.3 674.7 651.0 544.9 877.6 944.5 502.3 627.4 746.9 551.7 715.3 666.8 396.9 717.2 940.0 666.2 501.6 895.6 1098.6 582.1 519.1 427.7 583.2 619.7 503.3 488.2 264.2 562.0 470.9 527.8 485.6 402.7 338.7 328.1 555.6 374.5 448.0 353.9 299.0 398.7 490.6 298.9 502.2 436.5 451.8 587.1 688.2 397.1 635.8 1059.7 539.1 552.4 766.2 481.3 893.3 832.7 333.1 566.8 765.8 745.4 588.8 522.7 298.1 616.1 366.6 761.7 525.8 626.5 557.8 569.8 
Non-Mevalonatepathway NA AT2G02500 MCT MEP-CMPtransferase 267220_at 1094.0 933.2 1306.6 1419.9 1493.3 2423.3 3460.7 4279.1 1648.3 758.3 2100.7 3391.3 742.0 2992.7 1487.6 1380.4 1515.2 1430.4 1083.4 1416.7 1715.7 1417.9 2379.3 1481.5 1126.8 1031.5 489.7 574.5 1120.7 1409.5 672.7 1951.4 603.6 445.8 2592.5 559.2 293.1 1946.3 359.4 315.6 2343.2 773.5 297.3 1542.6 1773.8 544.6 479.2 745.8 893.1 920.9 1185.9 795.0 1025.7 1042.5 249.0 1671.6 1663.5 800.3 1062.3 1266.0 706.5 1468.5 1411.9 931.0 749.1 1255.3 2750.5 1886.9 1950.6 750.1 890.9 680.8 626.0 591.2 528.6 622.4 480.4 545.0 593.3 435.0 394.2 600.7 514.7 718.7 601.2 666.8 466.7 506.2 601.5 545.6 452.6 671.8 2039.2 1267.2 1327.5 1682.1 1497.5 2089.4 1808.2 748.1 2311.4 1352.9 1346.2 1392.1 574.0 1742.8 1724.7 1916.7 588.4 1581.7 2168.2 1801.4 842.6 1780.7 1959.6 1468.2 1457.3 1255.1 
Non-Mevalonatepathway NA AT1G63970 MECPS 2C-methyl-D-erythritol2,4-cyclodiphosphatesynthase 260324_at 2866.6 3201.8 1597.4 4677.2 4082.2 6309.0 4737.6 7964.3 6623.8 4922.8 6999.6 8288.3 3527.7 5657.9 3730.4 3445.9 3575.3 3299.8 4085.0 3567.9 3230.8 3099.2 5776.5 3121.0 2935.4 3867.1 3651.5 4230.8 3673.5 4251.7 992.0 6097.2 1142.7 1209.9 5879.8 1472.2 908.9 5223.5 1473.0 1337.9 4633.6 2185.6 1047.1 5233.6 5790.8 3379.5 3404.5 3525.8 3949.0 3613.2 3965.2 2317.2 2746.4 3102.1 1523.1 5076.5 3624.4 4747.2 3168.6 3831.7 4046.3 5514.8 4666.0 2987.5 6396.9 5298.3 10254.4 8780.8 8440.7 3387.6 3228.4 3207.4 3404.1 2910.6 2957.2 3108.9 3066.9 2861.6 2890.0 2947.6 2800.6 4364.6 3735.1 3100.7 3156.4 3798.0 2633.1 2403.9 3818.1 3089.1 2040.5 2999.1 5107.5 4099.1 5073.7 4432.6 4186.5 4426.4 6994.1 5460.6 6603.3 4305.8 4558.8 3943.2 4439.3 4132.4 4217.2 4874.9 6416.7 4014.3 6156.8 5582.3 5947.2 4914.4 7062.0 5983.4 4988.1 6443.3 
Mevalonatepathway 2.7.1.36 AT5G27450 MK Mevalonatekinase 246778_at 948.9 828.3 1353.2 313.0 627.9 466.5 1854.4 651.9 524.8 383.8 313.0 603.4 290.9 1373.7 1186.1 1090.8 1270.9 1135.1 1119.5 1282.3 1395.1 1027.6 328.6 374.6 382.9 348.4 360.2 624.1 707.9 614.2 1706.0 1370.5 1566.4 1672.9 1334.1 1454.8 1665.2 1465.4 1252.4 1979.3 1757.0 1199.3 1326.6 1014.3 809.9 1528.0 1315.1 1689.5 1151.9 986.3 1004.2 760.3 1044.8 1124.6 1192.9 929.4 958.9 765.3 1241.1 1032.4 1076.7 765.6 957.3 1231.1 1077.6 605.9 530.5 480.2 446.9 857.7 795.5 794.9 798.9 850.3 797.8 900.2 742.1 409.6 491.8 601.7 599.4 1004.2 745.3 729.5 445.5 620.7 522.6 794.5 785.2 989.5 614.1 475.6 400.7 798.9 1113.9 666.7 1161.3 707.9 277.1 302.4 436.2 910.7 929.1 960.4 240.4 1322.8 650.1 424.6 196.9 1015.8 660.5 296.5 24.1 718.7 489.8 453.4 406.2 355.1 
Mevalonatepathway NA AT2G38700 MPDC1 Diphosphomevalonatedecarboxylase 266414_at 1520.1 1107.2 2115.8 862.6 1056.5 944.3 1428.2 1252.8 904.9 658.9 1158.4 1645.0 429.1 1346.7 1797.2 2222.1 1974.8 1847.3 1816.5 2050.0 1395.7 1255.6 999.4 1323.3 779.7 1056.7 752.5 1423.9 1250.6 1161.4 1949.8 1706.5 2391.1 2084.6 1463.3 1824.0 2091.3 1499.3 1947.8 2503.2 1194.6 1760.6 1514.4 1526.1 1200.2 1323.6 1387.1 1770.8 1398.9 880.0 1344.7 1446.6 1805.9 1776.5 2022.1 1478.9 1918.4 1315.2 1596.9 1427.8 1370.6 889.0 1304.5 1525.4 1341.7 964.8 1119.5 896.3 1160.3 1409.3 1215.3 1199.1 1110.1 1080.6 1539.2 1166.3 1123.9 961.4 1111.5 999.4 1016.1 1202.6 1149.0 1189.9 862.6 842.1 907.6 1351.5 1257.3 1348.1 941.9 917.0 890.1 1461.4 1704.8 1217.7 1399.5 1370.3 1228.7 812.1 903.1 1626.8 1893.7 1613.6 737.0 1562.7 1568.4 852.9 432.1 1411.6 829.7 1099.0 747.0 1064.9 843.7 838.1 768.7 780.1 
Mevalonatepathway 4.1.1.33 AT3G54250 MPDC2 Diphosphomevalonatedecarboxylase 251881_at 361.9 302.5 1572.3 220.1 251.0 186.6 494.9 341.3 73.1 58.6 145.6 473.7 70.0 478.7 568.1 568.1 415.3 397.4 496.4 508.2 549.9 459.4 156.6 203.5 69.6 64.8 148.6 228.9 302.8 291.7 503.2 387.8 355.6 427.7 314.8 472.4 354.6 423.5 205.7 458.8 296.8 247.8 329.8 87.3 223.7 292.3 217.0 503.9 226.3 350.5 339.2 439.8 369.7 334.3 270.9 240.7 307.6 260.6 332.2 282.0 341.8 222.5 219.2 128.6 347.3 100.2 96.6 44.3 33.4 310.8 370.6 341.7 357.9 216.3 198.9 286.9 212.5 93.0 127.3 207.1 171.2 36.9 140.9 150.0 19.6 135.7 30.3 152.1 351.9 21.2 44.5 86.5 207.8 620.5 754.2 388.7 416.4 589.4 252.3 124.4 275.9 327.9 698.7 664.9 229.4 512.0 783.3 238.7 103.5 332.4 202.3 340.2 162.7 604.3 142.0 319.2 259.3 26.7 
Non-Mevalonatepathway 2.5.1.1 AT1G17050 PPDS1 Polyprenyldiphosphatesynthase(trans) 262526_at 4586.3 4898.3 300.2 4849.9 5485.0 1274.2 1036.2 1919.5 3089.7 834.2 1729.6 1794.4 2252.0 1006.9 2265.3 2043.5 1677.7 1790.6 1311.0 1389.4 1015.4 806.9 2089.1 356.4 462.0 675.5 518.9 524.3 736.9 764.5 287.6 1164.7 351.4 352.1 1040.4 372.6 227.5 994.9 2585.2 442.9 826.6 1220.0 295.2 1439.2 1666.5 812.2 902.9 1015.4 1047.6 1001.9 1182.2 459.9 437.6 548.2 2082.7 1383.6 535.9 421.5 366.8 386.1 370.6 416.6 472.2 389.9 464.2 362.4 1250.3 592.3 1482.8 2617.0 2712.8 3376.4 3091.0 3185.6 3605.6 3231.1 3502.6 3705.6 3953.9 3872.2 3782.9 4316.3 4221.2 2626.6 2785.4 4179.0 3067.5 3215.3 4390.9 3141.3 3418.9 3865.1 876.8 2104.0 1979.6 3488.0 2525.6 2807.5 1685.7 1010.4 2017.8 6555.7 2429.0 1985.0 4843.0 2685.3 3273.5 1170.3 1625.3 5987.4 6523.2 1717.8 1159.7 2423.4 1287.7 1140.9 4884.7 1166.9 
Non-Mevalonatepathway 2.5.1.1 AT1G78510 PPDS2mt Polyprenyldiphosphatesynthase(trans) 263122_at 3350.2 5103.3 373.4 2798.9 5381.1 997.6 610.2 1058.5 2742.6 943.6 1233.9 1103.8 2789.7 657.1 672.0 729.5 467.5 407.3 415.0 410.9 445.0 432.7 1646.8 558.4 618.3 710.1 727.2 627.6 612.5 555.5 245.3 919.4 307.1 220.3 826.7 258.1 254.0 418.0 1606.7 150.7 622.5 1043.5 305.9 1130.2 965.0 676.2 1120.3 696.1 767.3 725.4 1058.2 492.5 415.0 537.6 1975.5 1039.0 316.8 421.4 185.6 217.0 212.7 356.1 395.3 318.1 344.8 385.6 420.8 383.2 540.4 2053.0 2041.3 2288.6 2401.5 3918.1 3788.8 3412.3 3532.8 3826.0 4174.1 3793.1 3775.1 2095.2 1960.2 2890.3 2326.2 3750.9 2644.2 2603.6 3143.0 2487.8 2891.1 3739.6 840.1 780.5 610.3 2503.7 1426.2 1539.7 1157.5 889.0 1141.4 5991.4 908.0 620.3 4447.8 1593.5 1886.6 1136.0 1215.9 5081.5 3938.1 1128.0 1197.1 2195.0 913.2 1001.9 3689.9 1172.1 
Mevalonatepathway NA At2G17570 UPPS1 cis-polyprenyldiphosphatesynthase(cis) 263075_at 374.7 414.5 1208.3 263.8 315.3 328.6 232.5 298.2 354.0 421.3 382.8 266.9 520.8 278.0 454.7 449.8 576.0 496.7 443.7 419.0 486.0 627.3 467.3 498.4 389.2 450.8 529.1 446.3 488.6 375.8 728.7 361.1 698.4 644.3 388.9 573.4 542.7 285.4 569.9 772.4 406.6 563.2 1003.9 549.1 489.1 510.6 562.9 430.1 370.8 385.4 306.2 693.3 602.7 370.7 526.1 492.4 396.4 473.5 438.5 466.1 414.4 420.1 456.3 375.5 385.0 661.4 408.3 429.1 412.0 471.6 422.4 398.3 423.8 609.0 611.0 544.3 529.8 563.5 640.0 560.4 597.0 365.1 491.9 814.8 735.8 462.6 598.3 644.4 442.6 579.2 765.1 602.0 350.5 319.9 260.8 258.1 380.4 466.0 359.9 500.3 315.0 320.6 288.4 325.3 386.0 429.4 465.8 398.0 625.8 275.0 354.8 312.1 698.2 211.8 393.6 411.6 261.2 466.1 
